V1	70403201	15-07-2021 23:54:55	0.0
V4	70403213	16-07-2021 00:05:57	0.0
V16	939231323	16-07-2021 17:39:02	1200.0
V17	70404214	16-07-2021 17:44:48	6000.0
V18	70405142	16-07-2021 17:46:28	6000.0
V19	70405173	18-07-2021 12:03:26	6000.0
V20	70394311	18-07-2021 13:56:42	5000.0
V21	7040412	18-07-2021 14:55:01	5000.0
V22	70403213	18-07-2021 15:47:45	5000.0
V23	7040512	19-07-2021 15:37:31	0.0
V24	P1	19-07-2021 15:38:46	120000.0
V25	70405124	19-07-2021 15:46:09	69000.0
V26	7030213	19-07-2021 16:19:41	6000.0
V27	703203012	19-07-2021 17:27:29	9000.0
V28	70405203	19-07-2021 17:29:43	18000.0
V29	70502132	19-07-2021 17:38:48	6000.0
