VD1	V3	P1	2703000.0	900.0	3.0	8109000.0
VD2	V5	P1	2703000.0	900.0	1.0	2703000.0
VD3	V5	P2	1877500.0	750.0	1.0	1877500.0
VD4	V6	P1	2703000.0	900.0	1.0	2703000.0
VD5	V7	P1	3000.0	900.0	1.0	3000.0
VD6	V8	P1	3000.0	900.0	1.0	3000.0
VD7	V8	P2	2500.0	750.0	2.0	5000.0
VD8	V8	P3	1500.0	450.0	3.0	4500.0
VD9	V9	P1	3000.0	900.0	2.0	6000.0
VD10	V9	P2	2500.0	750.0	2.0	5000.0
VD11	V10	P1	3000.0	900.0	1.0	3000.0
VD12	V10	P1	3000.0	900.0	1.0	3000.0
VD13	V11	P1	3000.0	900.0	2.0	6000.0
VD14	V13	P2	2500.0	750.0	10.0	25000.0
VD15	V14	P1	3000.0	900.0	2.0	6000.0
VD16	V15	P1	3000.0	900.0	1.0	3000.0
VD17	V15	P1	3000.0	900.0	1.0	3000.0
VD18	V16	P4	300.0	0.0	4.0	1200.0
VD19	V17	P1	3000.0	900.0	2.0	6000.0
VD20	V18	P1	3000.0	900.0	2.0	6000.0
VD21	V19	P1	3000.0	900.0	2.0	6000.0
VD22	V20	P2	2500.0	750.0	2.0	5000.0
VD23	V21	P2	2500.0	750.0	2.0	5000.0
VD24	V22	P2	2500.0	750.0	2.0	5000.0
VD25	V24	P1	3000.0	900.0	20.0	60000.0
VD26	V24	P1	3000.0	900.0	20.0	60000.0
VD27	V25	P1	3000.0	900.0	20.0	60000.0
VD28	V25	P1	3000.0	900.0	3.0	9000.0
VD29	V26	P1	3000.0	900.0	2.0	6000.0
VD30	V27	P1	3000.0	0.0	3.0	9000.0
VD31	V28	P1	3000.0	0.0	3.0	9000.0
VD32	V28	P2	3000.0	0.0	3.0	9000.0
VD33	V29	P1	3000.0	0.0	2.0	6000.0
